ID,File,Loại file,Nhóm,Câu hỏi,Đáp án chuẩn,Câu trả lời hệ thống,Nguồn/Citation,Retrieval,Citation,Answer,Điểm,Hallucination,Mức độ lỗi,Ghi chú,Đề xuất fix,Latency ms
DIR-087,Test docx.docx,DOCX,Direct,"Trong file ""Test docx.docx"", ý hoặc mục nào liên quan đến ""bao""?",BÁO CÁO THỰC TẬP TỐT NGHIỆP,"Thông qua Neo4j, các điều luật không tồn tại độc lập mà được kết nối chặt chẽ theo các quan hệ như: “Dẫn chiếu đến”, “Quy định chi tiết cho”, hoặc “Thuộc chương/mục”. Đề tài tập trung phạm vi nghiên cứu vào hệ thống các văn bản quy phạm pháp luật liên quan trực tiếp đến lĩnh vực công nghệ thông tin đang có hiệu lực tại Việt Nam, bao gồm các trụ cột chính như Luật Công nghệ thông tin, Luật An toàn thông tin mạng, Luật An ninh mạng, Luật Giao dịch điện tử cùng các nghị định hướng dẫn thi hành về bảo vệ dữ liệu cá nhân và quản lý dịch vụ Internet. Kiến trúc RAG bao gồm ba giai đoạn chính hoạt động tuần tự: đầu tiên là Retrieval (Truy xuất) để tìm kiếm các đoạn văn bản luật liên quan nhất từ kho dữ liệu; tiếp theo là Augmented (Tăng cường) để bổ sung các đoạn văn bản này vào câu lệnh gửi đến AI; và cuối cùng là Generation (Sinh câu trả lời) để tạo ra phản hồi hoàn chỉnh. Mặc dù mô hình DEk21 rất mạnh trong việc hiểu nội dung, nhưng do văn bản luật có tính dẫn chiếu chéo cao, việc thiếu đi cấu trúc liên kết khiến hệ thống dễ bỏ sót các văn bản dưới luật hoặc các điều khoản liên quan ở xa về mặt không gian vector. Điểm yếu của các hệ thống này là khả năng ""đọc hiểu"" bị giới hạn trong khô","Test docx.docx (trang 8, 2.2. Các kỹ thuật NLP liên quan:) | Test docx.docx (trang 3) | Test docx.docx (trang 15, 2.7. Các hệ thống liên quan và khoảng trống nghiên cứu)",Đúng,Đúng,Đúng,1.0,Không,None,Đạt kỳ vọng theo bộ từ khóa chuẩn.,Không cần fix.,57632.88
DIR-088,content_summary.md,MD,Direct,"Trong file ""content_summary.md"", ý hoặc mục nào liên quan đến ""png""?",Test PNG.png (PNG),"3.3.1. - Độ chính xác và Khả năng kiểm soát ảo giác (Accuracy & Grounding) - Trong pha Offline, hệ thống thực hiện xử lý dữ liệu nguồn từ các văn bản pháp luật (DOCX), trích xuất metadata và áp dụng kỹ thuật phân mảnh dữ liệu 4 tầng (4-tier chunking) để xây dựng cấu trúc phân - ""chuong_so"": ""1"", ""chuong_ten"": ""Quy định chung"", - TEXT INDEX entity_name_idx FOR (n:Entity) ON n.name - 3.7.4. - Tổng hợp và Phản hồi có Căn cứ - Để đảm bảo mô hình không chỉ phản hồi đúng mà còn chuyên nghiệp và chặt chẽ, hệ thống áp dụng chiến lược thiết kế câu lệnh kết hợp giữa hai phương pháp tối ưu:.",content_summary.md (- CHƯƠNG 1: TỔNG QUAN ĐỀ TÀI) | content_summary.md (- LỜI NÓI ĐẦU) | content_summary.md (- BÁO CÁO THỰC TẬP TỐT NGHIỆP) | content_summary.md (- LỜI CẢM ƠN) | content_summary.md (- TÓM TẮT),Đúng,Đúng,Một phần,0.5,Không,Medium,Đạt kỳ vọng theo bộ từ khóa chuẩn.,Tinh chỉnh citation selection và reranking để nguồn trả về sát hơn.,2571.33
DIR-089,Test md.md,MD,Direct,"Trong file ""Test md.md"", ý hoặc mục nào liên quan đến ""gioi""?",1. Giới thiệu chung,"Ví dụ, câu “hệ thống dùng cơ sở dữ liệu nào” và đoạn “metadata được lưu trong PostgreSQL” có thể không giống nhau hoàn toàn về từ khóa, nhưng có liên quan về ý nghĩa. Những đoạn có ý nghĩa gần nhau sẽ có vector gần nhau, giúp hệ thống tìm được nội dung liên quan ngay cả khi cách diễn đạt khác nhau. Thay vào đó, hệ thống tìm các chunk liên quan trong vector index. Câu trả lời nên cho biết thông tin được lấy từ file nào, trang nào hoặc slide nào. Nếu đoạn văn bị cắt sai vị trí, câu trả lời của hệ thống có thể thiếu thông tin hoặc hiểu sai ý nghĩa.",Test md.md (2. Bối cảnh phát triển AI Document Chat) | Test md.md (Phụ lục C. Đoạn văn bản dài để kiểm thử chunking) | Test md.md (6. Vai trò của embedding và vector database),Đúng,Đúng,Một phần,0.5,Không,Medium,Đạt kỳ vọng theo bộ từ khóa chuẩn.,Tinh chỉnh citation selection và reranking để nguồn trả về sát hơn.,22416.88
DIR-090,Test xlsx.xlsx,XLSX,Direct,"Trong file ""Test xlsx.xlsx"", ý hoặc mục nào liên quan đến ""sheet4""?",Sheet: Sheet4 > Table: used_range_1 > Rows: 5-6,Tôi không tìm thấy đủ thông tin trong tài liệu để trả lời chính xác.,,Sai,Sai,Sai,0.0,Không,High,Fallback dù case có đáp án kỳ vọng. Citation không bao phủ đúng file kỳ vọng. Retrieval/citation có dấu hiệu sai hoặc thiếu nguồn.,"Tăng structured extraction cho Excel/bảng, giữ header/sheet/row metadata và ưu tiên table retriever.",2953.56
SUM-001,AI Document Question Answering System.pptx,PPTX,Summary,"Tóm tắt ngắn file ""AI Document Question Answering System.pptx"" trong 3 ý.",Tóm tắt có các ý chính: blocks,"Dưới đây là tóm tắt ngắn file ""AI Document Question Answering System.pptx"" trong 3 ý: * **Giới thiệu đề tài**: AI Document Question Answering System là hệ thống hỏi đáp tài liệu AI hỗ trợ upload nhiều định dạng, quản lý tài liệu theo workspace, hỏi đáp bằng ngôn ngữ tự nhiên và trả lời dựa trên tài liệu. * **Kiến trúc tổng thể**: Hệ thống bao gồm Frontend web, Backend FastAPI, Upload Job Worker, Data layer và AI layer. Frontend web quản lý workspace, upload, chat và theo dõi tiến độ. Backend FastAPI thực hiện các chức năng như auth, workspace, message, upload, ask và admin. * **Chức năng chính**: Hệ thống hỗ trợ các chức năng như tạo/đổi tên/xóa workspace, quản lý tin nhắn và tài liệu, upload đa định dạng, hỏi đáp theo tài liệu đã ingest, hỗ trợ phản hồi thường và stream, theo dõi upload job, retry job lỗi và export hội thoại ra PDF.",AI Document Question Answering System.pptx (slide 7) | AI Document Question Answering System.pptx (slide 3) | AI Document Question Answering System.pptx (slide 6) | AI Document Question Answering System.pptx (slide 9) | AI Document Question Answering System.pptx (slide 2),Đúng,Đúng,Một phần,0.5,Không,Medium,Đạt kỳ vọng theo bộ từ khóa chuẩn.,Tinh chỉnh citation selection và reranking để nguồn trả về sát hơn.,42724.29
SUM-002,bai_trinh_chieu_mau_thu_vien_thong_minh.pptx,PPTX,Summary,"Tóm tắt ngắn file ""bai_trinh_chieu_mau_thu_vien_thong_minh.pptx"" trong 3 ý.","Tóm tắt có các ý chính: 10, 13, blocks","Slide 3 - Cho phép người dùng tìm theo nhu cầu, ví dụ: “sách dễ hiểu về mạng máy tính cho người mới”. - Gợi ý cá nhân hóa - Báo cáo vận hành - Đề xuất tài liệu dựa trên lớp học, môn học, lịch sử mượn và chủ đề đang quan tâm. - Thống kê lượt mượn, sách quá hạn, tài liệu phổ biến và xu hướng đọc theo từng tháng. - File PPTX mẫu • 3 - Slide 5.",bai_trinh_chieu_mau_thu_vien_thong_minh.pptx (slide 3) | bai_trinh_chieu_mau_thu_vien_thong_minh.pptx (slide 2) | bai_trinh_chieu_mau_thu_vien_thong_minh.pptx (slide 4) | bai_trinh_chieu_mau_thu_vien_thong_minh.pptx (slide 5) | bai_trinh_chieu_mau_thu_vien_thong_minh.pptx (slide 6),Đúng,Đúng,Một phần,0.5,Không,Medium,Đạt kỳ vọng theo bộ từ khóa chuẩn.,Tinh chỉnh citation selection và reranking để nguồn trả về sát hơn.,2741.84
SUM-003,bao_cao_an_toan_du_lieu_ca_nhan.docx,DOCX,Summary,"Tóm tắt ngắn file ""bao_cao_an_toan_du_lieu_ca_nhan.docx"" trong 3 ý.","Tóm tắt có các ý chính: nhan, dang, van, bao","BÁO CÁO AN TOÀN DỮ LIỆU CÁ NHÂN - Nội dung trình bày vấn đề xã hội - công nghệ quan trọng: bảo vệ dữ liệu cá nhân khi sử dụng ứng dụng trực tuyến. - Nội dung được tạo ngẫu nhiên để phục vụ mục đích kiểm thử định dạng DOCX. - Tài liệu này trình bày một vấn đề đang được quan tâm trong lĩnh vực công nghệ và xã hội. ### Bảng tổng hợp | Chủ đề | Điểm chính | |---|---| | Nội dung trình bày vấn đề xã hội - công nghệ quan trọng | bảo | | Nội dung được tạo ngẫu nhiên để phục vụ mục đích kiểm thử địn | Nội dung chính trong tài liệu | | Tài liệu này trình bày một vấn đề đang được quan tâm trong lĩ | Nội dung chính trong tài liệu | | BÁO CÁO NGẮN AN TOÀN DỮ LIỆU CÁ NHÂN TRONG ỨNG DỤNG SỐ | Nội dung chính trong tài liệu | ### Sơ đồ tổng quan ```mermaid flowchart TB classDef terminal fill:#0f766e,stroke:#115e59,color:#ffffff,stroke-width:2.4px classDef branch fill:#ecfeff,stroke:#14b8a6,color:#0f172a,stroke-width:1.8px classDef detail fill:#ffffff,stroke:#94a3b8,color:#0f172a,stroke-width:1.3px classDef decision fill:#fef3c7,stroke:#f59e0b,color:#7c2d12,stroke-width:1.8px S(""Tổng quan"") B1[""Nội dung trình<br/>bày vấn đề""] S -->|nhánh 1| B1 B1_1[""bảo""] B1 -->|chi tiết| B1_1 B2[""Nội dung được<br/>","bao_cao_an_toan_du_lieu_ca_nhan.docx (trang 1) | bao_cao_an_toan_du_lieu_ca_nhan.docx (trang 1, 5. Kết luận) | bao_cao_an_toan_du_lieu_ca_nhan.docx (trang 1, 2. Nguyên nhân chính) | bao_cao_an_toan_du_lieu_ca_nhan.docx (trang 1, 3. Tác động) | bao_cao_an_toan_du_lieu_ca_nhan.docx (trang 1, 4. Bảng đề xuất biện pháp)",Đúng,Đúng,Đúng,1.0,Không,Low,Có sinh sơ đồ/mermaid khi câu hỏi không yêu cầu rõ.,Không cần fix.,727.64
SUM-004,bao_cao_mau_chuyen_doi_so_giao_duc.pdf,PDF,Summary,"Tóm tắt ngắn file ""bao_cao_mau_chuyen_doi_so_giao_duc.pdf"" trong 3 ý.","Tóm tắt có các ý chính: bao, cao, chuyen, doi","Tóm tắt ngắn file ""bao_cao_mau_chuyen_doi_so_giao_duc.pdf"" trong 3 ý: * **Mục tiêu triển khai**: Mục tiêu đầu tiên là tăng hiệu quả quản lý, mục tiêu thứ hai là nâng cao chất lượng dạy và học, mục tiêu thứ ba là tăng tính minh bạch trong phối hợp giữa nhà trường và phụ huynh. * **Mô hình hệ thống đề xuất**: Mô hình đề xuất gồm bốn lớp chính: lớp giao diện người dùng, lớp dịch vụ nghiệp vụ, lớp dữ liệu và lớp bảo mật và tích hợp. * **Lợi ích kỳ vọng**: Lợi ích rõ nhất là tiết kiệm thời gian, dữ liệu nhất quán hơn và tăng khả năng cá nhân hóa.",bao_cao_mau_chuyen_doi_so_giao_duc.pdf (trang 3) | bao_cao_mau_chuyen_doi_so_giao_duc.pdf (trang 1) | bao_cao_mau_chuyen_doi_so_giao_duc.pdf (trang 4) | bao_cao_mau_chuyen_doi_so_giao_duc.pdf (trang 2),Đúng,Đúng,Đúng,1.0,Không,None,Đạt kỳ vọng theo bộ từ khóa chuẩn.,Không cần fix.,52867.56
SUM-005,bao_cao_quan_ly_rac_thai_nhua.pdf,PDF,Summary,"Tóm tắt ngắn file ""bao_cao_quan_ly_rac_thai_nhua.pdf"" trong 3 ý.","Tóm tắt có các ý chính: quan, rac, thai, nhua","Tóm tắt ngắn file ""bao_cao_quan_ly_rac_thai_nhua.pdf"" trong 3 ý: - Thực trạng: Rác thải nhựa xuất hiện nhiều trong sinh hoạt hằng ngày, đặc biệt là túi nilon, chai nước, hộp đựng thức ăn và bao bì dùng một lần. - Nguyên nhân: Thói quen sử dụng sản phẩm tiện lợi, thiếu điểm thu gom phân loại, chi phí tái chế chưa hấp dẫn và việc tuyên truyền trong cộng đồng chưa liên tục. - Hậu quả: Nhựa khó phân hủy, có thể tồn tại trong môi trường rất lâu và ảnh hưởng đến sức khỏe con người và hệ sinh thái.",bao_cao_quan_ly_rac_thai_nhua.pdf (trang 1),Đúng,Đúng,Đúng,1.0,Không,None,Đạt kỳ vọng theo bộ từ khóa chuẩn.,Không cần fix.,14688.73
SUM-006,content_summary.md,MD,Summary,"Tóm tắt ngắn file ""content_summary.md"" trong 3 ý.","Tóm tắt có các ý chính: 084205002647, test, jpg, png","Dưới đây là tóm tắt ngắn file ""content_summary.md"" trong 3 ý: - Hệ thống áp dụng kỹ thuật phân mảnh dữ liệu 4 tầng (4-tier chunking) để xây dựng cấu trúc phân và sử dụng GraphRAG để đạt được độ chính xác và khả năng kiểm soát ảo giác cao. - Hệ thống sử dụng Qdrant để thực hiện tìm kiếm ngữ nghĩa với tốc độ cực nhanh và Graph Traversal để tự động thực hiện bước nhảy từ nút Luật qua quan hệ để truy xuất chính xác các chế tài nằm ở văn bản khác. - Hệ thống được đóng gói toàn diện bằng công nghệ Docker để đảm bảo tính đồng nhất và khả năng vận hành ổn định trên mọi hạ tầng. ### Bảng tổng hợp | Chủ đề | Điểm chính | |---|---| | Hệ thống áp dụng kỹ thuật phân mảnh dữ liệu 4 tầng 4-tier chu | Nội dung chính trong tài liệu | | Hệ thống sử dụng Qdrant để thực hiện tìm kiếm ngữ nghĩa với t | Nội dung chính trong tài liệu | | Hệ thống được đóng gói toàn diện bằng công nghệ Docker để đảm | Nội dung chính trong tài liệu | | 3.3.1. Độ chính xác và Khả năng kiểm soát ảo giác Accuracy & | Nội dung chính trong tài liệu | | chuong_so | 1, chuong_ten: Quy định chung | | TEXT INDEX entity_name_idx FOR n | Entity ON n.name | | 3.7.4. Tổng hợp và Phản hồi có Căn cứ | Nội dung chính trong tài liệu | | Em",content_summary.md (- CHƯƠNG 1: TỔNG QUAN ĐỀ TÀI) | content_summary.md (- BÁO CÁO THỰC TẬP TỐT NGHIỆP) | content_summary.md (- LỜI CẢM ƠN) | content_summary.md (- LỜI NÓI ĐẦU) | content_summary.md (- TÓM TẮT),Đúng,Đúng,Một phần,0.5,Không,Medium,Đạt kỳ vọng theo bộ từ khóa chuẩn.,Tinh chỉnh citation selection và reranking để nguồn trả về sát hơn.,15591.15
SUM-007,docx_01_thu_vien_so.docx,DOCX,Summary,"Tóm tắt ngắn file ""docx_01_thu_vien_so.docx"" trong 3 ý.","Tóm tắt có các ý chính: muc, tieu, quy, trinh","Tóm tắt ngắn file ""docx_01_thu_vien_so.docx"" trong 3 ý như sau: - Người quản trị nhận file, kiểm tra định dạng, đặt tên chuẩn, bổ sung mô tả rồi đưa vào kho. Người dùng có thể xem, tải xuống hoặc đánh dấu tài liệu quan tâm. - Rủi ro chính nằm ở dữ liệu trùng lặp, file scan mờ, tài liệu không có bản quyền rõ ràng và quyền truy cập chưa được phân nhóm. - Dự án tập trung vào ba mục tiêu: tập trung tài liệu, giảm thất lạc phiên bản và hỗ trợ sinh viên tra cứu nội dung theo chủ đề. ### Bảng tổng hợp | Chủ đề | Điểm chính | |---|---| | Người quản trị nhận file, kiểm tra định dạng, đặt tên chuẩn | Nội dung chính trong tài liệu | | Rủi ro chính nằm ở dữ liệu trùng lặp, file scan mờ, tài liệu | Nội dung chính trong tài liệu | | Dự án tập trung vào ba mục tiêu | tập trung tài liệu, giảm thấ | | Chuẩn hóa tên file trước khi upload | Nội dung chính trong tài liệu | | Gắn nhãn môn học và học kỳ | Nội dung chính trong tài liệu | | Kiểm tra file lỗi mỗi cuối tuần | Nội dung chính trong tài liệu | | Không đưa tài liệu nhạy cảm vào kho công khai | Nội dung chính trong tài liệu | | Ưu tiên định dạng PDF text thay vì ảnh scan | Nội dung chính trong tài liệu | ### Sơ đồ tổng quan ```mermaid flowchart","docx_01_thu_vien_so.docx (trang 1, Tóm tắt nhanh) | docx_01_thu_vien_so.docx (trang 1) | docx_01_thu_vien_so.docx (trang 1, Quy trình vận hành) | docx_01_thu_vien_so.docx (trang 1, Rủi ro cần lưu ý) | docx_01_thu_vien_so.docx (trang 1, Mục tiêu)",Đúng,Đúng,Đúng,1.0,Không,Low,Có sinh sơ đồ/mermaid khi câu hỏi không yêu cầu rõ.,Không cần fix.,8298.43
SUM-008,docx_02_ca_phe_sach.docx,DOCX,Summary,"Tóm tắt ngắn file ""docx_02_ca_phe_sach.docx"" trong 3 ý.","Tóm tắt có các ý chính: quan, ghi, chu, nguyen","Tóm tắt ngắn file ""docx_02_ca_phe_sach.docx"" trong 3 ý như sau: - Hạt cà phê được nhập theo lô nhỏ, có ngày rang và ghi chú hương vị. Sữa, syrup và topping cần được kiểm tra hạn sử dụng hằng ngày. - Nhân viên cần chào khách trong 10 giây đầu, xác nhận đơn trước khi pha và thông báo thời gian chờ nếu quán đông. Họ cũng cần ưu tiên đơn mang đi vào khung giờ cao điểm và xin lỗi khi đồ uống sai công thức. - Quán cà phê sạch chú trọng nguồn hạt rõ ràng, quy trình pha chế ổn định và trải nghiệm khách hàng thân thiện. Mỗi ca cần thử espresso đầu ngày, kiểm tra nhiệt độ sữa và vệ sinh máy xay. ### Bảng tổng hợp | Chủ đề | Điểm chính | |---|---| | Hạt cà phê được nhập theo lô nhỏ, có ngày rang và ghi chú hươ | Nội dung chính trong tài liệu | | Nhân viên cần chào khách trong 10 giây đầu, xác nhận đơn trướ | Nội dung chính trong tài liệu | | Quán cà phê sạch chú trọng nguồn hạt rõ ràng, quy trình pha c | Nội dung chính trong tài liệu | | Mỗi túi hạt phải có mã lô | Nội dung chính trong tài liệu | | Không trộn hạt cũ với hạt mới trong cùng hũ | Nội dung chính trong tài liệu | | Ghi nhận hao hụt cuối ca | Nội dung chính trong tài liệu | | Luôn đọc lại size, loại sữa và lượng đá | Nội dung chính","docx_02_ca_phe_sach.docx (trang 1) | docx_02_ca_phe_sach.docx (trang 1, Nguyên liệu) | docx_02_ca_phe_sach.docx (trang 1, Tóm tắt nhanh) | docx_02_ca_phe_sach.docx (trang 1, Kiểm soát chất lượng) | docx_02_ca_phe_sach.docx (trang 1, Phục vụ)",Đúng,Đúng,Đúng,1.0,Không,None,Đạt kỳ vọng theo bộ từ khóa chuẩn.,Không cần fix.,25527.4
SUM-009,file_excel_mau_song_xanh.xlsx,XLSX,Summary,"Tóm tắt ngắn file ""file_excel_mau_song_xanh.xlsx"" trong 3 ý.","Tóm tắt có các ý chính: chien, dich, used","tài liệu dạng bảng gồm 1 sheet (Du_lieu_chien_dich); các cột chính gồm Ngày, Khu vực, Hoạt động, Người phụ trách, Số người tham gia, Rác tái chế (kg); số dòng dữ liệu đang có khoảng 32. Bạn muốn mình phân tích tiếp theo cột hoặc nhóm dữ liệu nào? ### Tóm tắt nhanh - **Các sheet**: Tong_quan, Du_lieu_chien_dich - **Các cột chính**: Chỉ số, Giá trị - **Quy mô dữ liệu**: khoảng 32 dòng dữ liệu ### Bảng tổng hợp | Chủ đề | Điểm chính | |---|---| | Các sheet | Tong_quan, Du_lieu_chien_dich | | Các cột chính | Chỉ số, Giá trị, column_3 | | Quy mô dữ liệu | khoảng 32 dòng dữ liệu | ### Sơ đồ tổng quan ```mermaid flowchart TB classDef terminal fill:#0f766e,stroke:#115e59,color:#ffffff,stroke-width:2.4px classDef branch fill:#ecfeff,stroke:#14b8a6,color:#0f172a,stroke-width:1.8px classDef detail fill:#ffffff,stroke:#94a3b8,color:#0f172a,stroke-width:1.3px classDef decision fill:#fef3c7,stroke:#f59e0b,color:#7c2d12,stroke-width:1.8px S(""Tổng quan<br/>file_excel_mau_song_xanh.xlsx"") B1[""Các sheet""] S -->|nhánh 1| B1 B1_1[""Tong_quan""] B1 -->|chi tiết| B1_1 B1_2[""Du_lieu_chien_dich""] B1 -->|chi tiết| B1_2 B2[""Các cột chính""] S -->|nhánh 2| B2 B2_1[""Chỉ số""] B2 -->|chi tiết| B2_1 B2_2[""Giá trị""]","file_excel_mau_song_xanh.xlsx (sheet Du_lieu_chien_dich, A1:L32) | file_excel_mau_song_xanh.xlsx (sheet Tong_quan, A1:H16) | file_excel_mau_song_xanh.xlsx (sheet Du_lieu_chien_dich) | file_excel_mau_song_xanh.xlsx (sheet Tong_quan)",Đúng,Đúng,Đúng,1.0,Không,Low,Có sinh sơ đồ/mermaid khi câu hỏi không yêu cầu rõ.,Không cần fix.,630.74
SUM-010,infographic_mau_an_toan_mang.png,PNG,Summary,"Tóm tắt ngắn file ""infographic_mau_an_toan_mang.png"" trong 3 ý.","Tóm tắt có các ý chính: infographic, toan, mang, png","Tóm tắt ngắn file ""infographic_mau_an_toan_mang.png"" trong 3 ý: 1. **Mật khẩu mạnh**: Sử dụng mật khẩu mạnh, không sử dụng ngày sinh, số điện thoại, email, tên cá nhân làm mật khẩu. Mật khẩu nên có ít nhất 6 ký tự, bao gồm chữ hoa, chữ thường, ký tự đặc biệt và số. 2. **Xác thực hai lớp**: Sử dụng xác thực hai lớp để bảo vệ tài khoản, bao gồm xác thực qua email, mã OTP hoặc tên cá nhân. 3. **Sao lưu dữ liệu**: Sao lưu dữ liệu quan trọng và không lưu trữ dữ liệu gốc trên thiết bị. Sử dụng dịch vụ sao lưu trực tuyến hoặc lưu trữ dữ liệu trên nhiều thiết bị khác nhau. ### Bảng tổng hợp | Chủ đề | Điểm chính | |---|---| | Mật khẩu mạnh | Sử dụng mật khẩu mạnh, không sử dụng ngày sin | | Xác thực hai lớp | Sử dụng xác thực hai lớp để bảo vệ tài kho | | Sao lưu dữ liệu | Sao lưu dữ liệu quan trọng và không lưu trữ | | OCR Text | Nội dung chính trong tài liệu | | INFOGRAPHIC MAU | Nội dung chính trong tài liệu | | An toan mang | Nội dung chính trong tài liệu | | g cho sinh vien | Nội dung chính trong tài liệu | | Noi dung minh hoa dai hon, dung de kiem thu nhan dien chu tro | Nội dung chính trong tài liệu | ### Sơ đồ tổng quan ```mermaid flowchart TB classDef terminal fill:#0f766e,stroke:",infographic_mau_an_toan_mang.png (6f8d63eb72674dc2af6c4651b49853ad_infographic_mau_an_toan_mang.png),Đúng,Đúng,Đúng,1.0,Không,Low,Có sinh sơ đồ/mermaid khi câu hỏi không yêu cầu rõ.,Không cần fix.,17188.72
SUM-011,jpeg_01_ke_hoach_du_lich.jpeg,JPEG,Summary,"Tóm tắt ngắn file ""jpeg_01_ke_hoach_du_lich.jpeg"" trong 3 ý.","Tóm tắt có các ý chính: lich, ngay, jpeg, hoach","Tóm tắt ngắn file ""jpeg_01_ke_hoach_du_lich.jpeg"" trong 3 ý như sau: - Kế hoạch du lịch 2 ngày cho nhóm ban. - Ngày 1: tham quan chợ địa phương, ngày 2: chụp ảnh buổi sáng, đi phượt và mua sắm. - Kế hoạch chi tiết bao gồm xe, ăn, vé, đồ dùng và áo mua sắm. ### Bảng tổng hợp | Chủ đề | Điểm chính | |---|---| | Kế hoạch du lịch 2 ngày cho nhóm ban | Nội dung chính trong tài liệu | | Ngày 1 | tham quan chợ địa phương, ngày 2: chụp ảnh buổi sáng | | Kế hoạch chi tiết bao gồm xe, ăn, vé, đồ dùng và áo mua sắm | Nội dung chính trong tài liệu | | OCR Text | Nội dung chính trong tài liệu | | Ké hoach du lich 2 ngay | Nội dung chính trong tài liệu | | Lich trinh nhe nhang cho nhom ban | Nội dung chính trong tài liệu | | Ngay 1 | tham quan chg dia | | Ngay 2 | chup anh buoi sáng | ### Sơ đồ tổng quan ```mermaid flowchart TB classDef terminal fill:#0f766e,stroke:#115e59,color:#ffffff,stroke-width:2.4px classDef branch fill:#ecfeff,stroke:#14b8a6,color:#0f172a,stroke-width:1.8px classDef detail fill:#ffffff,stroke:#94a3b8,color:#0f172a,stroke-width:1.3px classDef decision fill:#fef3c7,stroke:#f59e0b,color:#7c2d12,stroke-width:1.8px S(""Tổng quan<br/>jpeg_01_ke_hoach_du_lich.jpeg"") B1[""Kế hoạch",jpeg_01_ke_hoach_du_lich.jpeg (af1543170da2459e8e35a33eab1b7c94_jpeg_01_ke_hoach_du_lich.jpeg),Đúng,Đúng,Đúng,1.0,Không,Low,Có sinh sơ đồ/mermaid khi câu hỏi không yêu cầu rõ.,Không cần fix.,2988.93
SUM-012,jpeg_02_bang_an_toan_bep.jpeg,JPEG,Summary,"Tóm tắt ngắn file ""jpeg_02_bang_an_toan_bep.jpeg"" trong 3 ý.","Tóm tắt có các ý chính: bep, jpeg, bang, toan","Tóm tắt ngắn file ""jpeg_02_bang_an_toan_bep.jpeg"" trong 3 ý: - **Tên bảng**: Bang nhac an toan bep - **Mục đích**: Danh cho bep nho trong ky tuc xa - **Lưu ý**: Tat bep ngay sau khi nau xong, Rura dao va cat vao khay rieng, Kiem tra 6 dien truoc khi rai ### Bảng tổng hợp | Chủ đề | Điểm chính | |---|---| | Tên bảng | Bang nhac an toan bep | | Mục đích | Danh cho bep nho trong ky tuc xa | | Lưu ý | Tat bep ngay sau khi nau xong, Rura dao va cat vao kh | | OCR Text | Nội dung chính trong tài liệu | | Bang nhac an toan bep | Nội dung chính trong tài liệu | | Danh cho bep nho trong ky tuc xa | Nội dung chính trong tài liệu | | Tat bep ngay sau khi nau xong | Nội dung chính trong tài liệu | | Khong de khan giay gan nguon | Nội dung chính trong tài liệu | ### Sơ đồ tổng quan ```mermaid flowchart TB classDef terminal fill:#0f766e,stroke:#115e59,color:#ffffff,stroke-width:2.4px classDef branch fill:#ecfeff,stroke:#14b8a6,color:#0f172a,stroke-width:1.8px classDef detail fill:#ffffff,stroke:#94a3b8,color:#0f172a,stroke-width:1.3px classDef decision fill:#fef3c7,stroke:#f59e0b,color:#7c2d12,stroke-width:1.8px S(""Tổng quan<br/>jpeg_02_bang_an_toan_bep.jpeg"") B1[""Tên bảng""] S -->|nhánh 1| B1 B1",jpeg_02_bang_an_toan_bep.jpeg (16a69c2060254036ad8ebc0c3ae0f81a_jpeg_02_bang_an_toan_bep.jpeg),Đúng,Đúng,Đúng,1.0,Không,Low,Có sinh sơ đồ/mermaid khi câu hỏi không yêu cầu rõ.,Không cần fix.,19876.65
SUM-013,jpg_01_infographic_giac_ngu.jpg,JPG,Summary,"Tóm tắt ngắn file ""jpg_01_infographic_giac_ngu.jpg"" trong 3 ý.","Tóm tắt có các ý chính: 30, jpg, ngu, 8012c82141b74b7eb38bb4f20aa27ea9","File ""jpg_01_infographic_giac_ngu.jpg"" là một hình ảnh infographic có nội dung sau: - **Thói quen ngủ lanh manh**: Gợi ý một checklist nhỏ cho buổi tối, bao gồm: Tắt màn hình ít nhất 30 phút, Giữ phòng mát, yên tĩnh và ánh sáng dịu, Không uống cà phê sau cuộc, Ghi nhanh việc cần làm ngay, Buổi chiều mai đề bộ lòng. - **Lời nhắc**: Kiểm tra: 6 tiêu đề, Khối nội dung, Chữ tiếng Việt rõ ràng. - Nội dung của infographic được lặp lại hai lần trong tài liệu.",jpg_01_infographic_giac_ngu.jpg (8012c82141b74b7eb38bb4f20aa27ea9_jpg_01_infographic_giac_ngu.jpg),Đúng,Đúng,Đúng,1.0,Không,None,Đạt kỳ vọng theo bộ từ khóa chuẩn.,Không cần fix.,4103.67
